# claude-action.log — append only
# format: date | stage | problem | solution | files
2026-09-17 | LOAD | No .claude/ artifacts existed in repo | Created the five artifact files; baseline commit 3c72b75 (clean tree) | .claude/*
2026-09-21 | Stage 0 CHECKPOINT (new task: clips unviewable + land on main) | The human's 18:47 run rendered 7 clips successfully, but the media viewer plays nothing, the Download button saves a .json, and a pasted URL says the file is not available. Diagnosed before touching anything: c53949b put Depends(require_token) on the whole files router and the token is deliberately header-only, but <video src> (JobDetail.jsx:312) and <a href download> (:321) are BROWSER requests, which cannot carry a header. Both get 401 with an application/json body, and the download attribute saves that body and the browser rewrites the extension -- the .json file IS the 401. The clips on disk are correct | Recorded 233b860 as the checkpoint with a Tier-1 baseline of 1008 passed / 0 failed, and wrote the 8-item regression contract (MC-1..MC-8) that the signed-URL work must not break. No code touched | .claude/CHECKPOINT.md, .claude/claude-action.log
2026-09-21 | S1 stale settings defaults | GET /api/settings reported default_whisper_device "cuda" and default_ai_provider "gemini" whenever those had never been set through the page, but the real defaults are "auto" (DEC-014) and "nvidia" (DEC-002). The literals lived in BOTH the route fallback and SettingsResponse, which is how they drifted | Route now imports AI_PROVIDER/WHISPER_DEVICE from clipping.config; models.py default corrected; stdlib-only guard pins both sources to the pipeline and forbids a literal fallback returning. Proven non-vacuous: 2 of 3 tests fail against HEAD | web/api/routes/settings.py, web/api/models.py, tests/test_web_settings_defaults.py
2026-09-21 | S2 persist settings | Everything typed on the Settings page lived in worker._settings_env, a module-level dict, so every backend restart silently discarded the API keys and fell back to .env. Users re-entered the same key after each restart | New web/api/settings_store.py: allow-listed keys, atomic write + rename, chmod 0600, never logs a value, never raises. Stored at .local/settings.json NOT outputs/ (routes/files.py serves that tree). set_settings_env gained persist= and now treats an empty value as CLEAR, because config_adapter resolves env.get(NAME, os.environ...) and a stored "" would shadow a working .env key forever. Loaded from the app lifespan, not at import, so tests importing the worker never read the developer's real keys | web/api/settings_store.py, web/api/worker.py, web/api/app.py, .gitignore, tests/test_web_settings_store.py
2026-09-21 | S3 generic provider | The only two analysis providers were NVIDIA and Gemini, and the user has no usable free key for the alternatives they were told about (xAI has no free API tier at all). analyze_with_nvidia was 240 lines of plain OpenAI-SDK code with four NVIDIA-specific details buried in it | Extracted _analyze_openai_compatible (prompt, schema, retry, response_format fallback) and left analyze_with_nvidia as a wrapper; extraction proven behaviour-preserving by running the 49-case suite unchanged BEFORE adding anything. New analyze_with_openai_compat + openai_compat provider. extra_body is now omitted when empty rather than sent, since NIM's chat_template_kwargs 400s elsewhere. PROVIDER_REQUIRED_EXTRA extends the fail-fast gate to base URL and model, so a half-configured endpoint fails in 40ms not after transcription. Logs name the host only, never the URL path (gateways put tokens there) | clipping/engine.py, clipping/config.py, main.py, tests/test_nvidia_retry.py, tests/test_config_cli.py
2026-09-21 | S4 web API surface | The new provider existed only on the CLI; the dashboard had no way to select it or supply its three settings | AIProvider gained OPENAI_COMPAT; JobCreateRequest gained openai_compat_model (per-job override, "" = use Settings); SettingsRequest/Response gained the three fields, with the KEY reported as a boolean only while URL and model are echoed because both front ends must prefill them. Adapter reads credentials from settings/env only. The existing ast guard in test_web_job_fields.py passed untouched, which is the proof the field is wired at both ends | web/api/models.py, web/api/config_adapter.py, web/api/routes/settings.py, tests/test_web_config_adapter.py
2026-09-21 | S5 settings card | The Settings page had four key fields and no way to enter a custom endpoint; its only sign-up link was next to Gemini, while NVIDIA -- the DEFAULT provider -- had no hint or link at all | Added the custom-endpoint card (preset select for OpenRouter/Groq/Mistral/xAI/Ollama, base URL, key, model) plus a readiness line; put NVIDIA first with its own free-key link; stated what each optional key actually costs you if missing (B-roll skipped silently, diarization needs a token but face detection does not). Verified with a real `vite build` | web/dashboard/src/pages/Settings.jsx
2026-09-21 | S6+S7 merged | Planned as two stages, but merged: the warnings of S6 depend on controls introduced by S7 (the split-screen toggle and its trigger), so two commits touching the same file could not have been reverted independently -- which is the only reason to split them | Single stage, single revert
2026-09-21 | S6+S7 new job page | The page offered no guidance about which provider needs which key (and the user had been pointed at providers with no free tier at all); it silently sent a dead use_dlp_subs toggle; it exposed none of the quality/render fields; and Clone & Rerun restored 13 of 40 fields, resetting the rest to defaults without saying so | Added a recommendation banner (NVIDIA + Gemini, both free with no card; custom endpoint for an existing key) and live per-control warnings driven by GET /api/settings, suppressed for a render-only rerun exactly as worker.py does. Quality preset Fast/Balanced/Best with Balanced == today's defaults byte for byte, driving render_height/cq/crf/scale_algo only -- video_preset stays "auto" because ffmpeg_utils hands the same string to NVENC and libx264, whose preset vocabularies do not overlap. Advanced section for resolution, cq/crf, scaling, words-per-sub, hook duration, face detector (+ yolo size), split screen with split_trigger defaulting to FACE in the UI so the untested pyannote path is not the default one a user hits. Whisper controls greyed when a transcript is attached. Dead toggle removed | web/dashboard/src/pages/NewJob.jsx
2026-09-21 | S7 contract test | Nothing guarded the FRONT-END half of the payload contract: the dead toggle proved a control can send a key the model drops and nobody notices | tests/test_dashboard_payload_contract.py reads the jobFields literal and the Clone & Rerun block as text (no npm, stdlib-only per DEC-012) and asserts every sent key is declared, every sent key is restored, and the dead toggle is gone. Proven non-vacuous: all 6 fail against the previous NewJob.jsx | tests/test_dashboard_payload_contract.py
2026-09-21 | S2 CI break (self-inflicted, caught before push) | tests/test_web_settings_store.py imported web.api.worker at module scope, which reaches pydantic through config_adapter/models. CI installs pytest only, so collection aborted with exit 2 and took the WHOLE suite down. Passed locally because pydantic is installed here -- the exact failure DEC-012 was written about, repeated | Module-scope import reduced to settings_store (pure stdlib); the four worker-level tests take a fixture that importorskips pydantic. Verified in a clean pytest-only venv: 282 passed / 16 skipped, and the storage guards themselves still RUN there (19 of 23 new tests), which is the point | tests/test_web_settings_store.py
2026-09-21 | S8 env/docs/records | The new env vars existed only in code: docker compose passes env through explicitly, so without the three passthroughs the feature was unreachable in a container. README also documented --ai-provider's default as gemini, which has been wrong since the default flipped | Added OPENAI_COMPAT_* to .env.sample, .env.example and docker-compose; README prerequisites now say which keys are free with no card and name the custom-endpoint route; CLI table corrected to nvidia and given the two new flags. DEC-023 (one generic provider, why openai_compat not openai, why the key stays required for Ollama), DEC-024 (settings file location and empty-means-clear), A-009 (Groq/Mistral free tiers not relied upon -- rests on the human's attempt, not a citable page) | .env.sample, .env.example, docker-compose.yml, README.md, .claude/DECISIONS.md, .claude/ASSUMPTIONS.md
